Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
@maicopasquel De acuerdo contigo,Wed Jul 08 21:29:20 +0000 2020,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
@SylviaPasquel Excelente !!!!,Wed Jul 08 21:45:45 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
@maicopasquel Dak,Thu Jul 09 22:13:03 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@maicopasquel Me inclinaría por redwolves o warriors con el casco de la flacha que tuvieron en los 60s. https://t.co/fWKvkyoKXK,Fri Jul 10 03:26:26 +0000 2020,"San Pedro Garza García, Nuevo León",-100.425188,25.583557,-100.425188,25.717018,-100.306878,25.717018,-100.306878,25.583557
@ElSlider @LigaMexBeis Pasquel era un gran empresario y visionario que le dio mucho fogueó al béisbol mexicano tant… https://t.co/r62YDM0t9d,Fri Jul 10 22:39:35 +0000 2020,"Minatitlán, Veracruz de Ignacio de la Llave",-94.657741,17.31782,-94.657741,18.095762,-94.124084,18.095762,-94.124084,17.31782
@narro_2 @fer_tirado @cprocuna @EitanBenezra @maicopasquel @SebastianMCESPN Giu,Sat Jul 11 06:09:12 +0000 2020,"Saltillo, Coahuila de Zaragoza",-101.620178,24.542295,-101.620178,25.522968,-100.713744,25.522968,-100.713744,24.542295
"@NFLLive_esp @maicopasquel Se acuerdan de @Kaepernick7, @JoeFlacco, @CameronNewton, le pagaron un montón de dinero… https://t.co/lmirl2gwZE",Sun Jul 12 02:27:05 +0000 2020,"Atizapán de Zaragoza, México",-99.330259,19.51799,-99.330259,19.611185,-99.208125,19.611185,-99.208125,19.51799
@espinosapaco @NFLLive_esp @maicopasquel Pinche ardilla,Sun Jul 12 17:20:55 +0000 2020,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@maicopasquel Redwolves 🐺,Mon Jul 13 01:20:26 +0000 2020,"Apodaca, Nuevo León",-100.277595,25.694281,-100.277595,25.863077,-100.05984,25.863077,-100.05984,25.694281
@SylviaPasquel @martinezmau 😔,Mon Jul 13 07:29:36 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@maicopasquel Sentimiento de importancia! despues de tantos años de tradición! 
Que de un día para otro desaparezca… https://t.co/pkfKWrchi5",Mon Jul 13 18:41:07 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
#NuevaFotoDePerfil #HTTR @RedskinsMX @Redskins @maicopasquel  @NoeSkin @Redskins_Es https://t.co/LJAgqm4aTB,Mon Jul 13 19:58:49 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@Gabriel_Pasquel @atlasfc @HospitalCountry Que lastima porque si va regresar a jugar y te va poner una Chinga,Tue Jul 14 04:13:16 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@maicopasquel El 8 de Theismann.,Tue Jul 14 04:37:37 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"Con profunda tristeza, anoche me enteré gracias a Silvia Pasquel, de la partida de nuestro gran amigo  de toda la v… https://t.co/4UwsxHbz1C",Tue Jul 14 05:35:01 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Ramón Pasquel oficialmente llega a @PumasMX,Tue Jul 14 23:31:37 +0000 2020,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
"¡Sylvia Pasquel ya llegó a @ViboxM ! Y lo mejor es que no vengo sola, conmigo vienen: Ana Sofia Romagnoli de… https://t.co/LfpdFNkq1X",Wed Jul 15 16:23:25 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@segoviasan @Congresistas @analarre2 @luzelenachavez8 @SylviaPasquel @ANDRESDELAPARRA @CoalicionAnimal @TVale2012… https://t.co/YgxXWfRIkw,Wed Jul 15 22:53:12 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@SylviaPasquel @ViboxM Que tengas una buena tarde Silvia
Hace unas semanas acaba de finalizar la novela por el cana… https://t.co/09xZ7wuVv4",Wed Jul 15 22:57:52 +0000 2020,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@frantonyochoa2 @SylviaPasquel @carlaestrada @horadlanovela @isitaymeme @maxwoodside @mdiscuah @senora_tv @Altairpr… https://t.co/bm3fqkzUXs,Thu Jul 16 19:12:32 +0000 2020,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"@NatPasquel Te amo amiga, gracias por siempre estar. ✨💛",Thu Jul 16 21:38:01 +0000 2020,"Corregidora, Querétaro Arteaga",-100.508629,20.361791,-100.508629,20.595719,-100.370833,20.595719,-100.370833,20.361791
@JUGAV2 @frantonyochoa2 @SylviaPasquel @carlaestrada @horadlanovela @isitaymeme @maxwoodside @mdiscuah @senora_tv… https://t.co/LsQPlabxcw,Thu Jul 16 23:40:53 +0000 2020,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"@MarianaBayon Moyote, asquel, tabarete, tornachile, estanquillo",Fri Jul 17 04:43:06 +0000 2020,"Apodaca, Nuevo León",-100.277595,25.694281,-100.277595,25.863077,-100.05984,25.863077,-100.05984,25.694281
Muy pronto nuestra querida #SylviaPasquel les tiene una sorpresa ¡Especialmente para que disfruten en casa y en fam… https://t.co/aUnyHVt2Wc,Fri Jul 17 05:24:17 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@EthelFrida @ALopezPadilla @SylviaPasquel @jaimemaussan1 @RedAnimalYuc @GLORIABERNARDI1 @IsabelYsita @prensaanimal4… https://t.co/ol2MWkpbgI,Fri Jul 17 15:07:27 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
#FBF de #TeatroDeTerror #SordoMudoCiego ¡Pronto volveremos a gritar de miedo en el #Pasquel ! 🔥😈🔪 https://t.co/L7XWE55zA2,Fri Jul 17 22:41:22 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
¡Gracias por formar parte de nuestra historia ! Extrañamos tenerlos en el #Pasquel... #Desencuentros #FBF 🧡👏🏻🎭 https://t.co/FNzmjzT4J5,Fri Jul 17 22:41:54 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Muy pronto volveremos a vivir la magia de estar en un escenario ¡De eso no tengan duda ! #ForoPasquel… https://t.co/7fiFYQ7s9v,Fri Jul 17 22:42:44 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Imposible no recordar sus risas en los show de #StandUp de  @GonCuriel en el #Pasquel ¡Muy pronto las carcajadas vo… https://t.co/GPQW3C0vq4,Fri Jul 17 22:43:31 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
El #ForoPasquel siempre fue un sueño y hoy gracias a ustedes lo seguimos cumpliendo ¡Aquí les dejamos un poco de nu… https://t.co/BNCEVsfHd5,Fri Jul 17 22:45:17 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
La familia en el #ForoPasquel ¡Aquí les dejamos un gran recuerdo de nuestras queridas #SylviaPasquel y… https://t.co/DO9raB37EY,Sun Jul 19 01:30:11 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Las enseñanzas que nos dejó #TonyPalermo con su monólogo #DecidirParaVivir se quedaron muy marcadas en el #Pasquel.… https://t.co/fvwq2DV1Xs,Sun Jul 19 01:34:10 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SylviaPasquel La inolvidable Viridiana 🤩🤩🤩🤩 bonita familia 😘,Sun Jul 19 23:26:13 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"No saben las ganas que tenemos de que vengan a conocer el museo del #Pasquel ¡Muy pronto será, mientras aquí les de… https://t.co/whprUNKlY6",Mon Jul 20 03:29:59 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Es muy importante para el #ForoPasquel que las nuevas generaciones conozcan la importancia del cine mexicano y el p… https://t.co/m7HLiE22U1,Mon Jul 20 16:48:39 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
#SylviaPasquel está lista para llegar a sus casas este 25 de julio a las 8:00p.m dandole vida a #NahuiOlin… https://t.co/6MVv5hbce3,Mon Jul 20 19:06:29 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Sylvia Pasquel recuerda a su hermana Viridiana con foto inédita https://t.co/jzZnEYLfgb (vía CARAS MX),Mon Jul 20 23:19:03 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@Sofipasquel @chino_glezcos @MajoFigueroaa Yo las extraño a las 3, chicas ❤️",Tue Jul 21 02:35:41 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@Sofipasquel Que puedo decir? ❤️❤️❤️,Tue Jul 21 13:52:25 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@narro_2 @maicopasquel @nflnetwork @CarlsJrMx Puñetas Jajajaja,Tue Jul 21 22:44:09 +0000 2020,"Saltillo, Coahuila de Zaragoza",-101.620178,24.542295,-101.620178,25.522968,-100.713744,25.522968,-100.713744,24.542295
Extrañamos mucho tenerte en el #Pasquel querido @BernyMago ¡Ojalá muy pronto podamos regresar y divertir a los más… https://t.co/H516bQV7mH,Tue Jul 21 23:39:46 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Recordando la visita llena de risas del gran @magofrankyblas ¡Un honor tenerlo en el #Pasquel ! #Recuerdos #Show 😂🐰🎤 https://t.co/Oh0MDsv4et,Tue Jul 21 23:43:50 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#SylviaPasquel está lista para llegar a sus hogares este 25 de julio, 01, 08 y 15 de agosto a las 8:00p.m dandole v… https://t.co/QRdk3WvwOU",Wed Jul 22 07:07:36 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#SylviaPasquel está lista para llegar a sus hogares este 25 de julio, 01, 08 y 15 de agosto a las 8:00p.m dándole v… https://t.co/T5F7VlJ3cR",Wed Jul 22 07:14:53 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#Entretenimiento 🎭 
Siguen las actividades en el @ForoPasquel con la nueva normalidad 

#TeatroEnCasa 
Obra… https://t.co/ncqD4ZknYQ",Thu Jul 23 00:38:58 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"Esa actitud que solo se vive en el #ForoPasquel ¡Muy pronto nos volveremos a ver querido público, preparen energías… https://t.co/m2ULbnWqjD",Thu Jul 23 07:11:16 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Gran #tbt de cuando la #primeraactriz #SylviaPasquel fue la madrina de #placa de #scaryclown celebrando su #decimo… https://t.co/kHIrBWJapF,Thu Jul 23 07:15:47 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"La historia familiar es muy importante para el #Pasquel, es por eso que la llevamos muy en alto y nos sentimos orgu… https://t.co/IJXNXLWWXU",Thu Jul 23 07:18:00 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@CarlitosRF94 @maicopasquel @AdamSchefter Jajajaja,Thu Jul 23 18:01:52 +0000 2020,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
@maicopasquel Siempre GO REDSKINS,Thu Jul 23 21:10:06 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
No hay palabras que describan la emoción que sentimos cuando la familia se reúne en el #Pasquel ¡Dos grandes leyend… https://t.co/uUwLn1vptM,Fri Jul 24 00:07:09 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Sylvia Pasquel hará temporada de teatro virtual: La actriz presentará el monólogo en el que interpreta a la pintora… https://t.co/uLX8ClGkMo,Fri Jul 24 01:50:06 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Recordando las risas y aplausos en los shows de @goncuriel en el #Pasquel ¡Épicos momentos, esperamos que vuelvan p… https://t.co/Z9oqyOfdBx",Fri Jul 24 05:07:42 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#TBT de la primera temporada de #ElÚltimoAliento en el #Pasquel ¡5 monólogos, 5 historias ! Grandes momentos, histo… https://t.co/4AVPEdCfwj",Fri Jul 24 05:09:20 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"“El secreto de confesión” permanece en el #Pasquel. El museo de nuestro espacio tiene mucho que contar, pero ya ser… https://t.co/kvCda7omx1",Fri Jul 24 05:09:49 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#ACPT 

Este sábado por primera vez #Nahui  de Gilda Salinas con @SylviaPasquel a las 8:00p.m. 

¡compra tus boleto… https://t.co/nhu20Zj6oP",Fri Jul 24 08:46:56 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SylviaPasquel https://t.co/C3E4iNmJbJ,Fri Jul 24 20:38:24 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@AbelOlivaresR @SylviaPasquel @macariaactriz @bennyibarra Y me puse con JULISSA a identificar a cada uno de los act… https://t.co/0aPgP6PsYE,Sat Jul 25 13:14:55 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@AbelOlivaresR @SylviaPasquel @macariaactriz @bennyibarra @fabianlavalle2 Tu serás mi Baby https://t.co/6TbzzpOIYj,Sat Jul 25 13:57:33 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@SylviaPasquel @macariaactriz @bennyibarra Por supuesto y me lo dijo Julissa. Pero ya ves en Twitter y es muy limit… https://t.co/Vz6bBaVGRj,Sat Jul 25 17:54:20 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@AbelOlivaresR @SylviaPasquel @macariaactriz @bennyibarra @fabianlavalle2 Justo en ese estreno de Vaselina inició m… https://t.co/sgvzcWHpEE,Sat Jul 25 17:55:04 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@maicopasquel Ojala venga una nueva camada como la de los 90, Tom Glavin, Smoltz, etc",Sat Jul 25 19:39:15 +0000 2020,"San Nicolás de los Garza, Nuevo León",-100.337498,25.702823,-100.337498,25.770607,-100.20345,25.770607,-100.20345,25.702823
@maicopasquel Voy Lang,Sat Jul 25 22:43:46 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@maicopasquel Drago!,Sun Jul 26 00:46:04 +0000 2020,"Saltillo, Coahuila de Zaragoza",-101.620178,24.542295,-101.620178,25.522968,-100.713744,25.522968,-100.713744,24.542295
"@maicopasquel Según para quién, o sea en qué sistema lo necesito, en mis @Raiders por ejemplo serían un desperdicio… https://t.co/FQhT4t1yPI",Sun Jul 26 19:23:31 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@maicopasquel Julio Jones.,Sun Jul 26 20:14:02 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Generaciones de amor y éxito en este mural...¡Esto y más encontrarán en el #Museo del #ForoPasquel ! Muy pronto pod… https://t.co/cQSZcJcYzn,Tue Jul 28 04:46:15 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
No es lo mismo si no están ustedes... #ForoPasquel #DinastiaPinal #CineMexicano #CineDeOro #QuédenseEnCasa ✨🎭❤️ https://t.co/Xp6jcvwEdk,Tue Jul 28 04:46:44 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"❤️🖥 HOY Martes 28 de Julio a las 18:00 hrs. (México) @SylviaPasquel , en vivo por FACE BOOK en #magañisimo ❤️… https://t.co/bl0NUrvIYs",Tue Jul 28 16:13:01 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"❤️🖥 Muchas gracias a @SylviaPasquel , por la conversación de hoy en vivo por FACE BOOK para #magañisimo ❤️… https://t.co/NuRPcRxeAe",Tue Jul 28 23:46:24 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Sofipasquel,Wed Jul 29 14:52:17 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
#LadoFDeFrankEnVivo aquí sigo escuchando los cumbiones locos! #CosasQueLLeganSinAvisar el cobro de un pomo en la cu… https://t.co/AMebhpMHec,Thu Jul 30 00:12:39 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
#ClaudiaMeQuierenVolverLoca de la gran #SylviaPasquel vive en el #ForoPasquel ¿La vieron ? #Museo #Recuerdos… https://t.co/Vh66MFIIFP,Thu Jul 30 06:18:26 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Momentos que no se olvidan fácilmente, esperamos verlos muy pronto ¡Los extrañamos mucho ! #ForoPasquel… https://t.co/CMdM8ISKL1",Thu Jul 30 06:19:03 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
¡Esas pláticas que le daban vida al #Pasquel ! Ya queremos volver a verlos y decirles: están en su casa...… https://t.co/kcvavJbFs6,Thu Jul 30 06:19:36 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Tremendo #TBT de #manadapesadacomedy en el #Pasquel ¡Esos #soldouts no se olvidan ! #Cracks #StandUp 💥🤘🏻🎤 https://t.co/mA0nKEwsm1,Thu Jul 30 06:20:37 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
